num-generations,num-evaluations,time-elapsed,best-fitness,fitness-std,fitness-avg,crossover-method,population-size,num-points,initialization,optimize_color,optimize_color_method,seed,run,image_name
182,18300,85.0,31301,302.0455056775386,31459.61,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
183,18400,85.0,31277,386.5384410378869,31422.39,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
184,18500,86.0,31277,358.18569709021045,31392.92,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
185,18600,86.0,31242,354.0408805491253,31391.18,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
186,18700,86.0,31242,443.0026618430187,31361.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
187,18800,87.0,31233,327.2400456851209,31340.19,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
188,18900,87.0,31227,269.6748738759323,31323.86,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
189,19000,88.0,31225,378.7684087935529,31312.57,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
190,19100,88.0,31206,402.5548534050981,31301.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
191,19200,89.0,31206,326.4283705501102,31285.03,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
192,19300,90.0,31188,364.15684752589783,31261.43,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
193,19400,90.0,31188,424.4318662635971,31260.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
194,19500,91.0,31188,318.2857236823543,31246.64,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
195,19600,91.0,31181,395.872066582122,31232.16,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
196,19700,92.0,31154,375.5968704608706,31222.74,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
197,19800,93.0,31154,243.15630261212644,31214.72,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
198,19900,93.0,31154,287.8238933792676,31206.66,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
199,20000,94.0,31152,352.81525633112864,31199.85,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
200,20100,94.0,31148,431.1694482451186,31204.79,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
201,20200,95.0,31128,399.76241694286375,31194.04,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
202,20300,95.0,31120,426.2399534299899,31182.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
203,20400,96.0,31120,259.6856320630774,31181.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
204,20500,96.0,31110,308.9211446307941,31165.47,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
205,20600,97.0,31049,371.4113260254727,31163.09,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
206,20700,97.0,31049,269.8837666477923,31171.58,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
207,20800,97.0,31047,319.7024671471899,31135.59,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
208,20900,98.0,31047,357.5470352275348,31133.61,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
209,21000,98.0,31047,341.0308572548824,31120.56,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
210,21100,99.0,31024,408.8374195202783,31124.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
211,21200,99.0,31024,424.75803512117335,31102.16,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
212,21300,100.0,31024,311.9006470015733,31084.05,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
213,21400,100.0,31000,458.1265653724961,31073.13,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
214,21500,101.0,31000,352.0316031267647,31077.92,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
215,21600,101.0,31000,430.9942193347841,31064.29,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
216,21700,102.0,30990,380.5035216657002,31060.16,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
217,21800,102.0,30990,421.3288704800563,31065.74,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
218,21900,103.0,30962,329.60571763851425,31044.28,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
219,22000,103.0,30962,359.01071794585744,31042.13,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
220,22100,104.0,30937,355.6701577304455,31031.49,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
221,22200,104.0,30937,316.23007194130037,31023.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
222,22300,105.0,30937,252.36329586530607,31011.88,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
223,22400,105.0,30889,280.38457518201676,31001.97,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
224,22500,106.0,30889,366.81468563840247,30989.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
225,22600,106.0,30878,306.60862267718437,30977.94,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
226,22700,107.0,30878,312.45959354770974,30960.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
227,22800,107.0,30878,329.56026383652505,30947.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
228,22900,108.0,30845,326.47501144804335,30950.94,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
229,23000,108.0,30845,332.7148532903213,30926.09,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
230,23100,109.0,30845,478.4740405706458,30906.56,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
231,23200,109.0,30845,374.5726593065757,30891.79,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
232,23300,110.0,30833,446.3148839104517,30888.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
233,23400,110.0,30812,493.7192724615882,30888.05,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
234,23500,111.0,30752,340.31174693213273,30878.55,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
235,23600,111.0,30752,489.50418833754634,30875.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
236,23700,112.0,30752,273.5286696125289,30862.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
237,23800,112.0,30752,210.65436145496727,30856.81,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
238,23900,113.0,30707,394.0409369596007,30840.97,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
239,24000,113.0,30707,414.2017194556295,30827.84,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
240,24100,114.0,30707,383.4216554917054,30813.86,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
241,24200,114.0,30678,357.00827385370224,30805.02,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
242,24300,115.0,30674,325.840565154187,30787.34,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
243,24400,115.0,30674,352.5311878401683,30766.95,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
244,24500,116.0,30674,368.80045227738,30736.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
245,24600,116.0,30658,406.25371616761856,30723.38,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
246,24700,117.0,30641,491.53020039464514,30708.29,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
247,24800,117.0,30641,443.04766831572425,30712.96,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
248,24900,118.0,30608,425.6356188102682,30683.85,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
249,25000,118.0,30608,253.73431990962516,30676.89,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
250,25100,119.0,30608,448.2335787287695,30667.53,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
251,25200,119.0,30598,265.156215088389,30658.89,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
252,25300,120.0,30598,472.64735046332373,30644.98,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
253,25400,120.0,30527,291.7793774412441,30640.84,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
254,25500,121.0,30527,328.19185608421185,30626.84,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
255,25600,121.0,30527,214.42093437908528,30613.79,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
256,25700,122.0,30463,360.98652315564357,30600.01,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
257,25800,122.0,30463,421.7369107630965,30601.94,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
258,25900,122.0,30463,433.93786133500726,30585.87,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
259,26000,123.0,30463,524.3620691850241,30585.13,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
260,26100,123.0,30463,396.7239297042719,30574.66,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
261,26200,124.0,30463,329.17603360512135,30546.79,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
262,26300,124.0,30434,390.0051666324435,30532.46,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
263,26400,125.0,30434,430.2410109461905,30514.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
264,26500,125.0,30419,393.23194821885977,30506.53,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
265,26600,126.0,30363,252.46437748720118,30482.28,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
266,26700,126.0,30363,463.1866690655076,30469.32,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
267,26800,127.0,30363,296.36799354856123,30482.98,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
268,26900,127.0,30363,421.0129996805324,30465.87,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
269,27000,127.0,30363,317.985185032259,30459.0,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
270,27100,128.0,30363,323.7908578079375,30454.77,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
271,27200,128.0,30348,529.5221524166859,30436.13,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
272,27300,129.0,30348,317.7357095134256,30439.45,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
273,27400,129.0,30319,445.5991933340993,30413.39,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
274,27500,130.0,30319,252.50408689761835,30404.7,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
275,27600,130.0,30319,392.84403151887136,30384.25,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
276,27700,131.0,30258,357.2537276222601,30375.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
277,27800,131.0,30214,292.0917614380796,30352.7,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
278,27900,131.0,30214,374.2772687460461,30342.35,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
279,28000,132.0,30214,316.3594909276471,30330.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
280,28100,132.0,30214,346.01743814438026,30318.54,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
281,28200,133.0,30214,398.08238581981993,30309.73,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
282,28300,133.0,30189,397.59356936449564,30299.89,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
283,28400,134.0,30189,336.3566559472252,30279.02,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
284,28500,134.0,30189,364.65154599973937,30270.85,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
285,28600,135.0,30189,293.9107815307224,30241.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
286,28700,135.0,30171,469.7559633469276,30232.63,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
287,28800,135.0,30171,346.97834211950465,30219.37,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
288,28900,136.0,30171,342.23750159794,30211.57,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
289,29000,136.0,30171,388.3244128303035,30219.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
290,29100,137.0,30146,301.8973790876628,30223.92,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
291,29200,137.0,30139,417.1800727503651,30199.74,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
292,29300,138.0,30139,367.1050018727612,30196.51,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
293,29400,138.0,30114,360.33484205666264,30194.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
294,29500,138.0,30106,506.72711344470207,30175.66,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
295,29600,139.0,30106,387.2043305542953,30174.18,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
296,29700,139.0,30102,399.93927038989307,30161.69,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
297,29800,140.0,30102,364.84677482472006,30155.82,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
298,29900,140.0,30075,411.4600562630594,30150.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
299,30000,141.0,30075,321.4106549260618,30145.35,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
300,30100,141.0,30022,458.63700243220666,30132.97,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
301,30200,142.0,30022,332.8751591813363,30118.87,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
302,30300,142.0,30022,277.0397897414738,30112.4,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
303,30400,142.0,30022,349.0161262749903,30107.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
304,30500,143.0,30020,323.2364175027313,30089.86,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
305,30600,143.0,30020,349.6253360384513,30079.85,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
306,30700,144.0,29951,477.3531961765837,30077.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
307,30800,144.0,29951,306.5272938907724,30071.94,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
308,30900,145.0,29951,353.4562598115925,30050.39,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
309,31000,145.0,29951,524.3377509773637,30041.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
310,31100,145.0,29951,398.2490149391458,30031.7,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
311,31200,146.0,29892,364.56641246829093,30023.4,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
312,31300,146.0,29862,450.7233895639321,30016.01,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
313,31400,147.0,29862,278.4476387042993,29998.05,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
314,31500,147.0,29862,374.4307106795595,29994.94,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
315,31600,148.0,29862,352.12699924885055,29996.22,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
316,31700,148.0,29862,534.5695033389017,29986.86,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
317,31800,149.0,29862,397.10347404675275,29973.79,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
318,31900,149.0,29862,390.90622647893446,29970.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
319,32000,149.0,29862,311.4671000282373,29961.46,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
320,32100,150.0,29792,392.77638358231263,29965.81,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
321,32200,150.0,29792,468.88421342587344,29963.44,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
322,32300,151.0,29792,390.5170740185376,29962.22,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
323,32400,151.0,29792,529.5038001752206,29951.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
324,32500,152.0,29792,325.8700862306941,29932.73,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
325,32600,152.0,29792,401.18176566239896,29907.37,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
326,32700,153.0,29792,336.37564284591116,29879.01,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
327,32800,153.0,29792,517.5305914629589,29880.97,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
328,32900,153.0,29784,339.4710420639734,29859.21,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
329,33000,154.0,29762,497.65322655439496,29853.57,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
330,33100,154.0,29762,383.9554623911476,29847.58,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
331,33200,155.0,29762,363.56032167991054,29832.85,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
332,33300,155.0,29762,432.1952336618255,29829.67,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
333,33400,156.0,29750,316.1920024289039,29822.4,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
334,33500,156.0,29714,272.9117740223019,29808.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
335,33600,157.0,29714,379.6821011056486,29796.93,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
336,33700,157.0,29673,402.9379277258471,29787.85,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
337,33800,158.0,29673,476.91054716791496,29778.57,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
338,33900,158.0,29672,337.9247993267141,29766.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
339,34000,158.0,29642,472.11805981131454,29743.84,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
340,34100,159.0,29642,328.81566325222406,29725.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
341,34200,159.0,29642,475.65341373735555,29722.82,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
342,34300,160.0,29631,346.56926522702497,29735.31,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
343,34400,160.0,29601,444.1150531112405,29696.78,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
344,34500,161.0,29601,394.73317519559964,29683.38,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
345,34600,161.0,29583,324.4787590890966,29672.93,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
346,34700,162.0,29580,487.75937469207093,29677.37,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
347,34800,162.0,29580,364.4658008647725,29660.78,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
348,34900,162.0,29580,436.2910111382081,29655.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
349,35000,163.0,29498,412.71394100514703,29644.87,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
350,35100,163.0,29498,510.7883792726691,29638.22,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
351,35200,164.0,29498,276.70238090771824,29620.25,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
352,35300,164.0,29498,247.59385775903246,29607.93,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
353,35400,165.0,29498,420.0155830442485,29596.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
354,35500,165.0,29498,402.6438624889246,29584.61,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
355,35600,165.0,29498,404.4505304731347,29579.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
356,35700,166.0,29406,440.9086753512568,29557.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
357,35800,166.0,29388,436.0606150525406,29545.62,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
358,35900,167.0,29388,385.8851699664033,29526.34,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
359,36000,167.0,29388,503.29484638728417,29514.88,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
360,36100,168.0,29388,330.8962550407605,29500.02,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
361,36200,168.0,29388,560.6147278657598,29485.2,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
362,36300,169.0,29379,461.38453550157055,29480.78,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
363,36400,169.0,29379,300.040933707386,29455.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
364,36500,170.0,29358,351.7100305649528,29437.25,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
